event_type,event_timestamp,example_number,prompt_tokens,completion_tokens,total_tokens,llm_name,tool_name,function_name,function_id,parent_function_name,parent_function_id,UUID,framework,NOVA-Event-ID,NOVA-Requests-Remaining-In-Event,NOVA-Time-To-Next-Event,NOVA-Time-To-Event-End,NOVA-Predicted-OSL,NOVA-Time-To-Session-End
LLM_NEW_TOKEN,1764836102.8321629,1,985,336,1321,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9718.696355819702,9718.696355819702,,14840.428590774536
LLM_NEW_TOKEN,1764836102.83903,1,985,337,1322,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9711.82918548584,9711.82918548584,,14833.561420440674
LLM_NEW_TOKEN,1764836102.8466637,1,985,338,1323,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9704.195499420166,9704.195499420166,,14825.927734375
LLM_NEW_TOKEN,1764836102.853695,1,985,339,1324,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9697.164297103882,9697.164297103882,,14818.896532058716
LLM_NEW_TOKEN,1764836102.8601127,1,985,340,1325,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9690.746545791626,9690.746545791626,,14812.47878074646
LLM_NEW_TOKEN,1764836102.86892,1,985,341,1326,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9681.939125061035,9681.939125061035,,14803.67136001587
LLM_NEW_TOKEN,1764836102.8754747,1,985,342,1327,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9675.384521484375,9675.384521484375,,14797.116756439209
LLM_NEW_TOKEN,1764836102.8825538,1,985,343,1328,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9668.305397033691,9668.305397033691,,14790.037631988525
LLM_NEW_TOKEN,1764836102.8903208,1,985,344,1329,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9660.5384349823,9660.5384349823,,14782.270669937134
LLM_NEW_TOKEN,1764836102.8979318,1,985,345,1330,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9652.92739868164,9652.92739868164,,14774.659633636475
LLM_NEW_TOKEN,1764836102.9049191,1,985,346,1331,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9645.940065383911,9645.940065383911,,14767.672300338745
LLM_NEW_TOKEN,1764836102.9124155,1,985,347,1332,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9638.4437084198,9638.4437084198,,14760.175943374634
LLM_NEW_TOKEN,1764836102.919616,1,985,348,1333,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9631.243228912354,9631.243228912354,,14752.975463867188
LLM_NEW_TOKEN,1764836102.927014,1,985,349,1334,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9623.845100402832,9623.845100402832,,14745.577335357666
LLM_NEW_TOKEN,1764836102.9339974,1,985,350,1335,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9616.861820220947,9616.861820220947,,14738.594055175781
LLM_NEW_TOKEN,1764836102.9422824,1,985,351,1336,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9608.576774597168,9608.576774597168,,14730.309009552002
LLM_NEW_TOKEN,1764836102.949958,1,985,352,1337,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9600.901126861572,9600.901126861572,,14722.633361816406
LLM_NEW_TOKEN,1764836102.9565225,1,985,353,1338,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9594.336748123169,9594.336748123169,,14716.068983078003
LLM_NEW_TOKEN,1764836102.9636726,1,985,354,1339,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9587.186574935913,9587.186574935913,,14708.918809890747
LLM_NEW_TOKEN,1764836102.9706268,1,985,355,1340,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9580.232381820679,9580.232381820679,,14701.964616775513
LLM_NEW_TOKEN,1764836102.978877,1,985,356,1341,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9571.982145309448,9571.982145309448,,14693.714380264282
LLM_NEW_TOKEN,1764836102.9862623,1,985,357,1342,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9564.596891403198,9564.596891403198,,14686.329126358032
LLM_NEW_TOKEN,1764836102.9939811,1,985,358,1343,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9556.878089904785,9556.878089904785,,14678.61032485962
LLM_NEW_TOKEN,1764836103.0008764,1,985,359,1344,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9549.982786178589,9549.982786178589,,14671.715021133423
LLM_NEW_TOKEN,1764836103.0082002,1,985,360,1345,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9542.659044265747,9542.659044265747,,14664.391279220581
LLM_NEW_TOKEN,1764836103.0158875,1,985,361,1346,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9534.971714019775,9534.971714019775,,14656.70394897461
LLM_NEW_TOKEN,1764836103.0221772,1,985,362,1347,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9528.681993484497,9528.681993484497,,14650.414228439331
LLM_NEW_TOKEN,1764836103.0310497,1,985,363,1348,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9519.809484481812,9519.809484481812,,14641.541719436646
LLM_NEW_TOKEN,1764836103.0381956,1,985,364,1349,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9512.66360282898,9512.66360282898,,14634.395837783813
LLM_NEW_TOKEN,1764836103.044526,1,985,365,1350,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9506.333112716675,9506.333112716675,,14628.065347671509
LLM_NEW_TOKEN,1764836103.0528576,1,985,366,1351,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9498.00157546997,9498.00157546997,,14619.733810424805
LLM_NEW_TOKEN,1764836103.0602393,1,985,367,1352,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9490.619897842407,9490.619897842407,,14612.352132797241
LLM_NEW_TOKEN,1764836103.0660822,1,985,368,1353,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9484.776973724365,9484.776973724365,,14606.5092086792
LLM_NEW_TOKEN,1764836103.075549,1,985,369,1354,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9475.310325622559,9475.310325622559,,14597.042560577393
LLM_NEW_TOKEN,1764836103.0822818,1,985,370,1355,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9468.57738494873,9468.57738494873,,14590.309619903564
LLM_NEW_TOKEN,1764836103.0899339,1,985,371,1356,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9460.925340652466,9460.925340652466,,14582.6575756073
LLM_NEW_TOKEN,1764836103.096013,1,985,372,1357,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9454.846143722534,9454.846143722534,,14576.578378677368
LLM_NEW_TOKEN,1764836103.104751,1,985,373,1358,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9446.108102798462,9446.108102798462,,14567.840337753296
LLM_NEW_TOKEN,1764836103.1114864,1,985,374,1359,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9439.372777938843,9439.372777938843,,14561.105012893677
LLM_NEW_TOKEN,1764836103.118562,1,985,375,1360,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9432.297229766846,9432.297229766846,,14554.02946472168
LLM_NEW_TOKEN,1764836103.1259332,1,985,376,1361,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9424.926042556763,9424.926042556763,,14546.658277511597
LLM_NEW_TOKEN,1764836103.1340292,1,985,377,1362,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9416.830062866211,9416.830062866211,,14538.562297821045
LLM_NEW_TOKEN,1764836103.1401515,1,985,378,1363,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9410.707712173462,9410.707712173462,,14532.439947128296
LLM_NEW_TOKEN,1764836103.1479237,1,985,379,1364,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9402.93550491333,9402.93550491333,,14524.667739868164
LLM_NEW_TOKEN,1764836103.1551063,1,985,380,1365,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9395.752906799316,9395.752906799316,,14517.48514175415
LLM_NEW_TOKEN,1764836103.1632771,1,985,381,1366,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9387.582063674927,9387.582063674927,,14509.31429862976
LLM_NEW_TOKEN,1764836103.1700714,1,985,382,1367,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9380.78784942627,9380.78784942627,,14502.520084381104
LLM_NEW_TOKEN,1764836103.177523,1,985,383,1368,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9373.33631515503,9373.33631515503,,14495.068550109863
LLM_NEW_TOKEN,1764836103.1854644,1,985,384,1369,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9365.394830703735,9365.394830703735,,14487.12706565857
LLM_NEW_TOKEN,1764836103.1923435,1,985,385,1370,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9358.515739440918,9358.515739440918,,14480.247974395752
LLM_NEW_TOKEN,1764836103.200237,1,985,386,1371,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9350.622177124023,9350.622177124023,,14472.354412078857
LLM_NEW_TOKEN,1764836103.2071216,1,985,387,1372,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9343.737602233887,9343.737602233887,,14465.46983718872
LLM_NEW_TOKEN,1764836103.2144628,1,985,388,1373,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9336.39645576477,9336.39645576477,,14458.128690719604
LLM_NEW_TOKEN,1764836103.2220218,1,985,389,1374,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9328.837394714355,9328.837394714355,,14450.56962966919
LLM_NEW_TOKEN,1764836103.228936,1,985,390,1375,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9321.92325592041,9321.92325592041,,14443.655490875244
LLM_NEW_TOKEN,1764836103.236922,1,985,391,1376,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9313.937187194824,9313.937187194824,,14435.669422149658
LLM_NEW_TOKEN,1764836103.2442005,1,985,392,1377,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9306.658744812012,9306.658744812012,,14428.390979766846
LLM_NEW_TOKEN,1764836103.2513752,1,985,393,1378,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9299.484014511108,9299.484014511108,,14421.216249465942
LLM_NEW_TOKEN,1764836103.2595472,1,985,394,1379,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9291.311979293823,9291.311979293823,,14413.044214248657
LLM_NEW_TOKEN,1764836103.266086,1,985,395,1380,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9284.773111343384,9284.773111343384,,14406.505346298218
LLM_NEW_TOKEN,1764836103.2734494,1,985,396,1381,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9277.409791946411,9277.409791946411,,14399.142026901245
LLM_NEW_TOKEN,1764836103.2801929,1,985,397,1382,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9270.666360855103,9270.666360855103,,14392.398595809937
LLM_NEW_TOKEN,1764836103.2878387,1,985,398,1383,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9263.020515441895,9263.020515441895,,14384.752750396729
LLM_NEW_TOKEN,1764836103.2960112,1,985,399,1384,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9254.848003387451,9254.848003387451,,14376.580238342285
LLM_NEW_TOKEN,1764836103.303048,1,985,400,1385,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9247.811317443848,9247.811317443848,,14369.543552398682
LLM_NEW_TOKEN,1764836103.3102,1,985,401,1386,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9240.659236907959,9240.659236907959,,14362.391471862793
LLM_NEW_TOKEN,1764836103.317634,1,985,402,1387,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9233.225107192993,9233.225107192993,,14354.957342147827
LLM_NEW_TOKEN,1764836103.3292737,1,985,403,1388,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9221.585512161255,9221.585512161255,,14343.317747116089
LLM_NEW_TOKEN,1764836103.3327975,1,985,404,1389,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9218.061685562134,9218.061685562134,,14339.793920516968
LLM_NEW_TOKEN,1764836103.3392596,1,985,405,1390,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9211.599588394165,9211.599588394165,,14333.331823348999
LLM_NEW_TOKEN,1764836103.3459644,1,985,406,1391,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9204.89478111267,9204.89478111267,,14326.627016067505
LLM_NEW_TOKEN,1764836103.3549345,1,985,407,1392,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9195.924758911133,9195.924758911133,,14317.656993865967
LLM_NEW_TOKEN,1764836103.3626182,1,985,408,1393,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9188.241004943848,9188.241004943848,,14309.973239898682
LLM_NEW_TOKEN,1764836103.3689947,1,985,409,1394,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9181.864500045776,9181.864500045776,,14303.59673500061
LLM_NEW_TOKEN,1764836103.3766937,1,985,410,1395,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9174.165487289429,9174.165487289429,,14295.897722244263
LLM_NEW_TOKEN,1764836103.3844182,1,985,411,1396,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9166.440963745117,9166.440963745117,,14288.173198699951
LLM_NEW_TOKEN,1764836103.3913026,1,985,412,1397,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9159.55662727356,9159.55662727356,,14281.288862228394
LLM_NEW_TOKEN,1764836103.3987942,1,985,413,1398,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9152.06503868103,9152.06503868103,,14273.797273635864
LLM_NEW_TOKEN,1764836103.4060268,1,985,414,1399,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9144.832372665405,9144.832372665405,,14266.56460762024
LLM_NEW_TOKEN,1764836103.4129002,1,985,415,1400,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9137.959003448486,9137.959003448486,,14259.69123840332
LLM_NEW_TOKEN,1764836103.4207752,1,985,416,1401,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9130.084037780762,9130.084037780762,,14251.816272735596
LLM_NEW_TOKEN,1764836103.4284406,1,985,417,1402,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9122.418642044067,9122.418642044067,,14244.150876998901
LLM_NEW_TOKEN,1764836103.4359856,1,985,418,1403,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9114.87364768982,9114.87364768982,,14236.605882644653
LLM_NEW_TOKEN,1764836103.4432771,1,985,419,1404,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9107.582092285156,9107.582092285156,,14229.31432723999
LLM_NEW_TOKEN,1764836103.451037,1,985,420,1405,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9099.822282791138,9099.822282791138,,14221.554517745972
LLM_NEW_TOKEN,1764836103.4574049,1,985,421,1406,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9093.454360961914,9093.454360961914,,14215.186595916748
LLM_NEW_TOKEN,1764836103.4653986,1,985,422,1407,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9085.460662841797,9085.460662841797,,14207.19289779663
LLM_NEW_TOKEN,1764836103.471684,1,985,423,1408,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9079.175233840942,9079.175233840942,,14200.907468795776
LLM_NEW_TOKEN,1764836103.4795702,1,985,424,1409,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9071.2890625,9071.2890625,,14193.021297454834
LLM_NEW_TOKEN,1764836103.4872196,1,985,425,1410,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9063.639640808105,9063.639640808105,,14185.37187576294
LLM_NEW_TOKEN,1764836103.4948158,1,985,426,1411,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9056.04338645935,9056.04338645935,,14177.775621414185
LLM_NEW_TOKEN,1764836103.502192,1,985,427,1412,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9048.667192459106,9048.667192459106,,14170.39942741394
LLM_NEW_TOKEN,1764836103.51071,1,985,428,1413,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9040.149211883545,9040.149211883545,,14161.881446838379
LLM_NEW_TOKEN,1764836103.516671,1,985,429,1414,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9034.188270568848,9034.188270568848,,14155.920505523682
LLM_NEW_TOKEN,1764836103.5243533,1,985,430,1415,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9026.505947113037,9026.505947113037,,14148.238182067871
LLM_NEW_TOKEN,1764836103.5310361,1,985,431,1416,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9019.82307434082,9019.82307434082,,14141.555309295654
LLM_NEW_TOKEN,1764836103.5384724,1,985,432,1417,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9012.386798858643,9012.386798858643,,14134.119033813477
LLM_NEW_TOKEN,1764836103.5465224,1,985,433,1418,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9004.336833953857,9004.336833953857,,14126.069068908691
